,Vx,Vy,Vz,wy,wz,F1,F2,F3
274, 0.147221, 0.261147, 0.345805, 0.278939, 0.763543, 0.171756, -0.185324, -0.431121
275, 0.0409558, 0.478652, 0.0820948, 0.548845, 0.830622, 0.34398, -0.415991, -0.678095
276, 0.815973, 0.313028, 0.688131, 0.735069, 0.201483, 0.0990279, -0.714564, -2.14744
277, 0.819849, 0.401318, 0.532701, 0.972716, 0.0743126, 0.157146, -0.982041, -2.02002
278, 0.736442, 0.28254, 0.554674, 0.990234, 0.875698, 0.119803, -0.598202, -1.9213
279, 0.929014, 0.819788, 0.541185, 0.86346, 0.812464, 0.226028, -2.43043, -2.50045
280, 0.680044, 0.631672, 0.475478, 0.142338, 0.602924, 0.218708, -1.36141, -0.922665
281, 0.899106, 0.591723, 0.892453, 0.86108, 0.797998, 0.107634, -1.56919, -3.84475
282, 0.973205, 0.89993, 0.732292, 0.328959, 0.765404, 0.188544, -2.7664, -3.01976
283, 0.162664, 0.899289, 0.201636, 0.0431837, 0.739067, 0.325331, -1.49689, -0.296141
284, 0.864162, 0.123753, 0.948332, 0.909879, 0.438246, 0.00483499, -0.289668, -3.59985
285, 0.366405, 0.0653706, 0.800348, 0.21363, 0.218421, 0.0170512, -0.085354, -1.1959
286, 0.931211, 0.412152, 0.687246, 0.33845, 0.98294, 0.122182, -1.11798, -1.96633
287, 0.43788, 0.764672, 0.826044, 0.0399182, 0.972289, 0.149493, -1.49353, -1.97268
288, 0.0362865, 0.418531, 0.818201, 0.74987, 0.270577, 0.0946447, -0.543343, -1.97259
289, 0.384655, 0.941649, 0.795373, 0.348796, 0.851466, 0.178065, -1.97356, -2.52943
290, 0.234596, 0.724723, 0.968596, 0.468917, 0.178167, 0.104287, -1.33097, -3.02802
291, 0.111942, 0.830927, 0.777795, 0.648183, 0.509659, 0.169641, -1.45854, -2.37771
292, 0.538285, 0.694357, 0.778588, 0.0165716, 0.869594, 0.151199, -1.37537, -1.70531
293, 0.366008, 0.00579852, 0.891293, 0.344432, 0.661397, -0.0100877, -0.0161473, -1.69081
294, 0.62154, 0.783746, 0.0172735, 0.899899, 0.258278, 0.378553, -1.85282, -1.09189
295, 0.87402, 0.493881, 0.834407, 0.790246, 0.754936, 0.105209, -1.24652, -3.183
296, 0.571337, 0.246406, 0.0441298, 0.627491, 0.573382, 0.345102, -0.678309, -0.768097
297, 0.479385, 0.81222, 0.180212, 0.854701, 0.23487, 0.327288, -1.57411, -1.24418
298, 0.759758, 0.254524, 0.726096, 0.130192, 0.742943, 0.0770492, -0.534298, -1.43161
299, 0.191015, 0.417646, 0.807154, 0.779199, 0.353191, 0.0969015, -0.560016, -2.01004
300, 0.961821, 0.314798, 0.876309, 0.204749, 0.988372, 0.0610226, -0.841873, -2.72427
301, 0.198981, 0.663442, 0.757775, 0.296365, 0.84753, 0.151574, -1.03867, -1.59778
302, 0.0952483, 0.100162, 0.688437, 0.866726, 0.222846, 0.0414848, -0.0945218, -1.52757
303, 0.685415, 0.0265816, 0.623768, 0.967162, 0.87167, 0.0266448, -0.0547466, -1.91532
304, 0.538438, 0.0780053, 0.626209, 0.71923, 0.183142, 0.042993, -0.112915, -1.47436
305, 0.299875, 0.24839, 0.877041, 0.0603351, 0.454146, 0.0468896, -0.341761, -1.34145
306, 0.015717, 0.216926, 0.918516, 0.743339, 0.328288, 0.0313977, -0.276422, -2.18554
307, 0.100253, 0.234321, 0.0301218, 0.684286, 0.607471, 0.356121, -0.117375, -0.815458
308, 0.651784, 0.219123, 0.326762, 0.417035, 0.033021, 0.161726, -0.465014, -0.753817
309, 0.207312, 0.219459, 0.737358, 0.904752, 0.134312, 0.0661624, -0.245516, -1.7788
310, 0.109134, 0.782647, 0.322916, 0.900967, 0.113254, 0.281898, -1.12315, -1.40434
311, 0.00918607, 0.939695, 0.567614, 0.875179, 0.303476, 0.232005, -1.65599, -2.0699
312, 0.867824, 0.970336, 0.364544, 0.311045, 0.870937, 0.285349, -2.88738, -1.3288
313, 0.105777, 0.490555, 0.81402, 0.186102, 0.0240486, 0.109301, -0.674165, -1.38871
314, 0.79986, 0.473952, 0.705802, 0.960601, 0.262429, 0.130814, -1.09887, -2.60455
315, 0.926267, 0.321818, 0.981689, 0.338694, 0.0538347, 0.0338819, -0.816794, -3.52089
316, 0.366527, 0.0422376, 0.263161, 0.0179754, 0.101169, 0.0784294, -0.0427879, -0.091482
317, 0.714011, 0.536912, 0.135105, 0.0845058, 0.265175, 0.324697, -1.37345, -0.24995
318, 0.142613, 0.209143, 0.588092, 0.41963, 0.0260933, 0.0906396, -0.187584, -0.84688
319, 0.972442, 0.465377, 0.718802, 0.97766, 0.179907, 0.126121, -1.31412, -3.00283
320, 0.0767235, 0.344279, 0.109195, 0.222236, 0.932768, 0.314151, -0.22232, -0.283924
321, 0.132115, 0.478378, 0.412183, 0.479263, 0.00347911, 0.210143, -0.484253, -0.813759
322, 0.056032, 0.57271, 0.622944, 0.0037843, 0.290231, 0.169427, -0.729043, -0.676928
323, 0.755333, 0.346965, 0.667135, 0.964415, 0.35847, 0.111719, -0.740512, -2.27698
324, 0.0785241, 0.902188, 0.651875, 0.548204, 0.88757, 0.207911, -1.59229, -1.8965
325, 0.667653, 0.226905, 0.430433, 0.631123, 0.967009, 0.132506, -0.452463, -1.15972
326, 0.776879, 0.577502, 0.887631, 0.00491348, 0.687429, 0.106596, -1.36246, -2.47615
327, 0.617756, 0.714072, 0.797815, 0.228767, 0.782922, 0.149411, -1.52783, -2.19905
328, 0.304605, 0.879208, 0.607837, 0.121799, 0.240516, 0.216054, -1.60547, -1.28376
329, 0.0460219, 0.479812, 0.604968, 0.327403, 0.655538, 0.156156, -0.549056, -0.926702
330, 0.816218, 0.921354, 0.83401, 0.136784, 0.155126, 0.166486, -2.5081, -3.1344
331, 0.91171, 0.887967, 0.86288, 0.174535, 0.638905, 0.155519, -2.58115, -3.52118
332, 0.071749, 0.106967, 0.20246, 0.603015, 0.0475784, 0.1493, -0.0377971, -0.731501
333, 0.912076, 0.840175, 0.109287, 0.646321, 0.672872, 0.350347, -2.76148, -0.997445
334, 0.198737, 0.393811, 0.178198, 0.93936, 0.847407, 0.285361, -0.341742, -1.17057
335, 0.454176, 0.0216987, 0.805933, 0.030549, 0.675863, 0.00529135, -0.0368267, -1.07669
336, 0.473281, 0.0323801, 0.478347, 0.969909, 0.917753, 0.0437739, -0.0432968, -1.45034
337, 0.0289926, 0.844997, 0.482528, 0.996643, 0.232643, 0.243892, -1.32843, -1.85733
338, 0.266701, 0.58974, 0.511032, 0.263283, 0.80636, 0.201888, -0.793036, -0.821941
339, 0.820734, 0.844356, 0.0422071, 0.743065, 0.155278, 0.371151, -2.54514, -0.960872
340, 0.164525, 0.486801, 0.403027, 0.836451, 0.185492, 0.21484, -0.507508, -1.23822
341, 0.0806604, 0.183386, 0.121067, 0.588916, 0.369671, 0.257052, -0.0725545, -0.708292
342, 0.829432, 0.585681, 0.910642, 0.865902, 0.299722, 0.101898, -1.45069, -3.78517
343, 0.633076, 0.422742, 0.26368, 0.815058, 0.957396, 0.252287, -0.882766, -1.20429
344, 0.571978, 0.18366, 0.306528, 0.584185, 0.640156, 0.152828, -0.334762, -0.882364
345, 0.48384, 0.885067, 0.56151, 0.994842, 0.886929, 0.228042, -1.80183, -2.30513
346, 0.939726, 0.735313, 0.33784, 0.649342, 0.23072, 0.272792, -2.30708, -1.51022
347, 0.49733, 0.972289, 0.926176, 0.999268, 0.126957, 0.147683, -2.25807, -4.35198
348, 0.0571917, 0.350963, 0.680288, 0.0901517, 0.467666, 0.109822, -0.381891, -0.707691
349, 0.116123, 0.760735, 0.960753, 0.950499, 0.570818, 0.111913, -1.38916, -3.56972
350, 0.0786157, 0.240486, 0.0964995, 0.573138, 0.526261, 0.299866, -0.113877, -0.690195
351, 0.748711, 0.247597, 0.0740074, 0.251045, 0.640278, 0.319982, -1.03153, -0.359763
352, 0.0676595, 0.404767, 0.868709, 0.331339, 0.561815, 0.0806561, -0.547614, -1.6654
353, 0.36668, 0.876125, 0.679495, 0.0600299, 0.704947, 0.198445, -1.68466, -1.50144
354, 0.0295724, 0.653737, 0.139042, 0.771142, 0.90997, 0.331947, -0.769565, -1.00072
355, 0.659169, 0.544633, 0.6592, 0.847133, 0.673727, 0.155402, -1.10179, -2.16756
356, 0.804651, 0.0698569, 0.684591, 0.64745, 0.860866, 0.033136, -0.156962, -1.89037
357, 0.414808, 0.339976, 0.375805, 0.556291, 0.413862, 0.187577, -0.430032, -0.886158
358, 0.223304, 0.968719, 0.499405, 0.905484, 0.96646, 0.251285, -1.80216, -1.99284
359, 0.264138, 0.845332, 0.0105594, 0.0765099, 0.155492, 0.380959, -1.45607, -0.101853
360, 0.440168, 0.854091, 0.479446, 0.943358, 0.865596, 0.245628, -1.63133, -1.93446
361, 0.143986, 0.188147, 0.51442, 0.773705, 0.868374, 0.0985484, -0.152576, -1.15272
362, 0.834437, 0.454817, 0.633839, 0.287545, 0.902493, 0.143824, -1.11388, -1.57658
363, 0.464858, 0.136113, 0.610004, 0.410169, 0.88229, 0.0638819, -0.179952, -1.02088
364, 0.414014, 0.282174, 0.700339, 0.611896, 0.995575, 0.0889192, -0.38721, -1.50446
365, 0.596362, 0.644307, 0.698416, 0.491012, 0.883206, 0.162842, -1.28436, -1.93215
366, 0.411695, 0.892178, 0.951445, 0.798273, 0.911954, 0.131114, -1.93075, -3.93696
367, 0.561998, 0.43141, 0.83108, 0.555284, 0.980987, 0.0942943, -0.78205, -2.21616
368, 0.842158, 0.796014, 0.464125, 0.458937, 0.939146, 0.243495, -2.17569, -1.60414
369, 0.374737, 0.539018, 0.729331, 0.798883, 0.938719, 0.137673, -0.841097, -2.02862
370, 0.322275, 0.363201, 0.315043, 0.137913, 0.550493, 0.216657, -0.389526, -0.310055
371, 0.877468, 0.533525, 0.797296, 0.300638, 0.997772, 0.120894, -1.36873, -2.46657
372, 0.567461, 0.726737, 0.180853, 0.411481, 0.654256, 0.322038, -1.49014, -0.708416
373, 0.898251, 0.16834, 0.80224, 0.649434, 0.157537, 0.0423567, -0.406544, -2.58137
374, 0.792077, 0.257271, 0.79458, 0.437941, 0.0260933, 0.0648778, -0.555033, -2.13473
375, 0.620197, 0.060213, 0.0154424, 0.559252, 0.395428, 0.332044, -0.652117, -0.672134
376, 0.884548, 0.245582, 0.756737, 0.290078, 0.175542, 0.0691484, -0.5956, -1.96797
377, 0.917295, 0.373089, 0.741661, 0.743553, 0.267647, 0.101725, -0.968424, -2.61447
378, 0.822687, 0.644215, 0.452956, 0.764611, 0.812098, 0.227064, -1.67753, -1.76085
379, 0.652547, 0.770837, 0.940642, 0.514359, 0.739921, 0.11982, -1.79217, -3.58935
380, 0.469619, 0.699606, 0.408856, 0.427442, 0.88461, 0.247522, -1.22309, -1.02471
381, 0.195166, 0.119846, 0.684744, 0.912351, 0.0828578, 0.0476973, -0.119373, -1.60801
382, 0.766839, 0.673452, 0.447096, 0.547166, 0.48851, 0.23296, -1.64331, -1.45563
383, 0.312845, 0.722831, 0.129246, 0.275399, 0.357555, 0.339273, -1.11012, -0.439135
384, 0.546495, 0.237983, 0.622333, 0.413282, 0.399213, 0.0924749, -0.366107, -1.16654
385, 0.761437, 0.36549, 0.117985, 0.649007, 0.532304, 0.3125, -1.18032, -0.886136
386, 0.843043, 0.154576, 0.224189, 0.460646, 0.218268, 0.171711, -0.64429, -0.78022
387, 0.951598, 0.289346, 0.136082, 0.94998, 0.744652, 0.285308, -1.50453, -1.31196
388, 0.820429, 0.136174, 0.281289, 0.748161, 0.737938, 0.136533, -0.472318, -1.17768
389, 0.64388, 0.485946, 0.673971, 0.947325, 0.76989, 0.140634, -0.945795, -2.25054
390, 0.371197, 0.976196, 0.0950041, 0.795099, 0.764519, 0.357921, -1.9863, -1.08586
391, 0.335917, 0.569628, 0.811884, 0.537828, 0.50969, 0.123697, -0.917508, -2.0411
392, 0.210578, 0.723075, 0.504898, 0.686026, 0.916593, 0.22365, -1.0674, -1.42631
393, 0.485488, 0.0507218, 0.593463, 0.102969, 0.395123, 0.0379652, -0.0678974, -0.620421
394, 0.00994903, 0.518296, 0.965667, 0.842494, 0.454878, 0.0745826, -0.806331, -2.92423
395, 0.580279, 0.222907, 0.157201, 0.553697, 0.130467, 0.24828, -0.528369, -0.743697
396, 0.912748, 0.318186, 0.219733, 0.0480667, 0.632313, 0.2459, -1.27863, -0.350148
397, 0.9523, 0.224525, 0.260689, 0.634327, 0.31663, 0.190982, -0.992978, -1.11417
398, 0.777367, 0.715598, 0.508377, 0.332347, 0.999756, 0.221717, -1.77215, -1.42475
399, 0.75808, 0.257881, 0.389813, 0.784692, 0.306742, 0.155798, -0.631274, -1.36161
400, 0.823054, 0.084872, 0.999847, 0.288156, 0.191931, -0.0253787, -0.190846, -3.10829
401, 0.338328, 0.5768, 0.7163, 0.978057, 0.289254, 0.147417, -0.888747, -2.21811
402, 0.135807, 0.927244, 0.553453, 0.447554, 0.56975, 0.234254, -1.63698, -1.51533
403, 0.851711, 0.808008, 0.380596, 0.0887173, 0.189795, 0.267698, -2.26901, -0.93936
404, 0.854885, 0.205664, 0.20542, 0.591632, 0.340861, 0.210168, -0.87134, -0.926218
405, 0.274422, 0.580859, 0.555528, 0.116825, 0.656423, 0.188267, -0.794409, -0.731325
406, 0.923154, 0.269387, 0.982818, 0.451338, 0.0397046, 0.0234373, -0.674137, -3.59217
407, 0.196387, 0.424604, 0.115085, 0.640309, 0.270272, 0.322387, -0.386654, -0.796547
408, 0.178808, 0.286203, 0.95175, 0.2884, 0.148198, 0.03714, -0.3988, -1.91633
409, 0.94644, 0.58388, 0.117374, 0.794824, 0.328654, 0.33573, -2.15647, -1.14274
410, 0.409986, 0.567125, 0.906827, 0.456984, 0.804651, 0.0999491, -1.00489, -2.47422
411, 0.0746788, 0.918912, 0.336802, 0.529801, 0.20542, 0.28903, -1.52525, -1.09314
412, 0.918455, 0.394024, 0.939421, 0.362041, 0.605213, 0.061143, -1.01504, -3.30321
413, 0.729667, 0.528672, 0.3708, 0.477187, 0.530106, 0.233513, -1.22701, -1.06601
414, 0.26606, 0.581469, 0.405774, 0.371349, 0.074221, 0.231383, -0.741162, -0.774473
415, 0.617267, 0.283944, 0.0282601, 0.122257, 0.367138, 0.362082, -0.832984, -0.162527
416, 0.331767, 0.638112, 0.676992, 0.335551, 0.0926237, 0.167057, -1.00398, -1.40644
417, 0.645711, 0.208533, 0.404736, 0.710227, 0.343181, 0.132544, -0.40282, -1.19346
418, 0.715354, 0.668294, 0.616901, 0.54326, 0.0523087, 0.186647, -1.50014, -1.88979
419, 0.667043, 0.727897, 0.886166, 0.0827357, 0.391858, 0.129387, -1.65432, -2.63351
420, 0.0108646, 0.696066, 0.127781, 0.315409, 0.373577, 0.338434, -0.87111, -0.461666
421, 0.54741, 0.336894, 0.927641, 0.0377819, 0.584033, 0.0534742, -0.600848, -1.94901
422, 0.662252, 0.524979, 0.448195, 0.148656, 0.907071, 0.208321, -1.07611, -0.767205
423, 0.762078, 0.350047, 0.447005, 0.473312, 0.513627, 0.167729, -0.819582, -1.13546
424, 0.129856, 0.194433, 0.311411, 0.475143, 0.267769, 0.156208, -0.115067, -0.628402
425, 0.438887, 0.212317, 0.683157, 0.130924, 0.0387585, 0.0739237, -0.283463, -0.868357
426, 0.0696432, 0.18131, 0.700797, 0.84283, 0.938658, 0.0624345, -0.181385, -1.55114
427, 0.893948, 0.490402, 0.0193793, 0.829035, 0.961821, 0.374852, -1.91934, -1.0115
428, 0.273171, 0.349071, 0.891842, 0.759484, 0.664113, 0.0644741, -0.502397, -2.31052
429, 0.836573, 0.260811, 0.188025, 0.286538, 0.592639, 0.244007, -1.0248, -0.54308
430, 0.37019, 0.890683, 0.880581, 0.711814, 0.850337, 0.151273, -1.84548, -3.29998
431, 0.197943, 0.284616, 0.0791345, 0.618427, 0.20426, 0.32355, -0.209805, -0.747911
432, 0.87521, 0.771386, 0.282968, 0.09064, 0.0269784, 0.292875, -2.27887, -0.681574
433, 0.577258, 0.235878, 0.698599, 0.951445, 0.282693, 0.0774007, -0.383797, -2.04335
434, 0.191961, 0.0779138, 0.480422, 0.0537126, 0.529435, 0.0625874, -0.0587632, -0.245765
435, 0.231025, 0.455092, 0.283547, 0.995209, 0.317606, 0.250964, -0.462328, -1.31631
436, 0.802423, 0.846797, 0.303079, 0.857601, 0.0532243, 0.293031, -2.30933, -1.64235
437, 0.980071, 0.358592, 0.811884, 0.427869, 0.805963, 0.0838065, -0.991079, -2.71329
438, 0.179846, 0.000183111, 0.0146184, 0.0215766, 0.244118, 0.0659076, -0.000583489, -0.0261913
439, 0.993774, 0.869686, 0.761132, 0.246925, 0.265694, 0.17825, -2.68765, -3.07965
440, 0.109348, 0.591937, 0.909391, 0.96997, 0.635548, 0.10322, -0.939347, -2.912
441, 0.767785, 0.17777, 0.607837, 0.417402, 0.513535, 0.0773044, -0.378856, -1.36743
442, 0.194037, 0.276742, 0.586383, 0.658406, 0.662709, 0.111, -0.274825, -1.17282
443, 0.352886, 0.899136, 0.832789, 0.84753, 0.367504, 0.164311, -1.82359, -3.18749
444, 0.499649, 0.396405, 0.0436109, 0.257515, 0.788873, 0.358912, -0.734384, -0.329593
445, 0.654439, 0.432691, 0.738914, 0.558397, 0.422498, 0.114971, -0.839018, -1.97685
446, 0.666433, 0.944365, 0.269631, 0.356426, 0.601093, 0.308792, -2.3338, -0.958536
447, 0.0205695, 0.104984, 0.821162, 0.519395, 0.735679, 0.0238995, -0.118568, -1.47633
448, 0.523392, 0.555589, 0.120762, 0.496811, 0.696097, 0.332308, -1.02357, -0.687728
449, 0.00512711, 0.698447, 0.372936, 0.614124, 0.276498, 0.258038, -0.899145, -1.06398
450, 0.396771, 0.194098, 0.0869167, 0.271187, 0.905545, 0.292502, -0.306808, -0.345366
451, 0.746208, 0.288217, 0.103946, 0.211463, 0.967132, 0.306573, -1.03623, -0.341377
452, 0.0422681, 0.000732444, 0.191076, 0.845576, 0.528733, 0.0519025, -0.000390567, -1.0136
453, 0.474349, 0.0961638, 0.395886, 0.467666, 0.186682, 0.0848534, -0.123582, -0.765696
454, 0.569292, 0.446394, 0.863826, 0.722282, 0.375805, 0.0896656, -0.823829, -2.59948
455, 0.877743, 0.430982, 0.0675985, 0.399792, 0.866848, 0.347889, -1.69367, -0.561655
456, 0.993133, 0.132664, 0.307413, 0.967193, 0.199652, 0.125803, -0.602632, -1.60106
457, 0.0288705, 0.848964, 0.780786, 0.579455, 0.883572, 0.171103, -1.50334, -2.33352
458, 0.271493, 0.919767, 0.741844, 0.111087, 0.136143, 0.188451, -1.77483, -1.8447
459, 0.948088, 0.561876, 0.117649, 0.61626, 0.485946, 0.334077, -2.11155, -0.927501
460, 0.981933, 0.165075, 0.128941, 0.625263, 0.703543, 0.240292, -1.23813, -0.913505
461, 0.262062, 0.964293, 0.528489, 0.0640889, 0.111728, 0.243787, -1.81618, -1.08481
462, 0.295938, 0.350322, 0.630696, 0.388012, 0.359416, 0.120606, -0.419531, -1.02851
463, 0.443403, 0.0762963, 0.402173, 0.612445, 0.255776, 0.0740345, -0.0903227, -0.926009
464, 0.739067, 0.883999, 0.292276, 0.0306406, 0.201361, 0.298778, -2.28173, -0.620518
465, 0.405164, 0.82519, 0.0875576, 0.0424512, 0.198462, 0.356665, -1.53139, -0.151168
466, 0.506546, 0.0177007, 0.381298, 0.599292, 0.751061, 0.046866, -0.0267838, -0.916412
467, 0.409253, 0.543443, 0.403882, 0.064272, 0.498611, 0.225446, -0.787655, -0.437533
468, 0.96704, 0.229377, 0.581591, 0.721335, 0.505478, 0.0981117, -0.673694, -1.97203
469, 0.942106, 0.970611, 0.658376, 0.425611, 0.327128, 0.213362, -2.96772, -2.80064
470, 0.550798, 0.734123, 0.960631, 0.545427, 0.699179, 0.108442, -1.57839, -3.48678
471, 0.0505692, 0.530412, 0.0582293, 0.224036, 0.0968352, 0.357951, -0.514888, -0.288476
472, 0.611927, 0.605365, 0.428694, 0.256874, 0.121189, 0.22824, -1.18751, -0.876379
473, 0.234107, 0.846461, 0.288491, 0.786431, 0.547105, 0.297185, -1.37422, -1.28223
474, 0.198523, 0.952055, 0.409864, 0.0819727, 0.496872, 0.272362, -1.70232, -0.761078
475, 0.982574, 0.475448, 0.552751, 0.425825, 0.601398, 0.168678, -1.45382, -1.72042
476, 0.0903958, 0.325175, 0.774529, 0.508682, 0.501297, 0.0842836, -0.384742, -1.45184
477, 0.0605182, 0.80874, 0.165288, 0.475478, 0.0513016, 0.33174, -1.1784, -0.720276
478, 0.0892666, 0.64803, 0.867061, 0.0944243, 0.542924, 0.122791, -1.03625, -1.7577
479, 0.287667, 0.14127, 0.464187, 0.850826, 0.561022, 0.0912763, -0.126362, -1.21604
480, 0.502457, 0.0970794, 0.823115, 0.826991, 0.669729, 0.021676, -0.149942, -2.16229
481, 0.481582, 0.159612, 0.0120853, 0.637257, 0.752495, 0.368008, -0.468818, -0.761076
482, 0.168798, 0.137547, 0.435316, 0.677908, 0.927519, 0.0956635, -0.0981294, -0.947591
483, 0.0359813, 0.679556, 0.390301, 0.45851, 0.353526, 0.250451, -0.861151, -0.889258
484, 0.362072, 0.957701, 0.719504, 0.866237, 0.870663, 0.197711, -1.96664, -2.79063
485, 0.929807, 0.498459, 0.994018, 0.283059, 0.689444, 0.0583625, -1.33224, -3.8554
486, 0.596545, 0.477981, 0.178106, 0.553301, 0.308664, 0.299264, -0.971877, -0.806868
487, 0.42436, 0.838099, 0.731529, 0.490371, 0.299966, 0.181584, -1.64262, -2.20179
488, 0.876766, 0.558519, 0.682638, 0.349864, 0.39903, 0.152249, -1.44893, -2.0217
489, 0.936369, 0.167882, 0.0398877, 0.076754, 0.294961, 0.333981, -1.53555, -0.138775
490, 0.404859, 0.61568, 0.0226142, 0.251045, 0.48619, 0.375196, -1.00211, -0.314521
491, 0.191137, 0.341838, 0.779473, 0.451766, 0.34373, 0.0869607, -0.426031, -1.44843
492, 0.306803, 0.212775, 0.624683, 0.555773, 0.269387, 0.0847418, -0.233557, -1.14294
493, 0.398053, 0.0773644, 0.986419, 0.989685, 0.0559099, -0.0165236, -0.118625, -2.99635
494, 0.691519, 0.933622, 0.852809, 0.0936308, 0.579028, 0.163157, -2.35076, -2.98449
495, 0.462447, 0.978881, 0.768364, 0.978881, 0.0748009, 0.188359, -2.1568, -3.30929
496, 0.436384, 0.607624, 0.787774, 0.803766, 0.878414, 0.135668, -1.06385, -2.41247
497, 0.792108, 0.684744, 0.45085, 0.480911, 0.597461, 0.233445, -1.72723, -1.42283
498, 0.626728, 0.355235, 0.572771, 0.508286, 0.212378, 0.135403, -0.639942, -1.31236
499, 0.686422, 0.422895, 0.0455336, 0.496414, 0.381481, 0.359251, -1.17097, -0.629185
500, 0.686758, 0.589068, 0.429792, 0.726066, 0.317942, 0.225276, -1.2724, -1.48349
501, 0.243782, 0.417127, 0.838496, 0.359264, 0.72216, 0.0898671, -0.589964, -1.66148
502, 0.0556963, 0.661794, 0.422559, 0.700797, 0.620899, 0.238466, -0.834001, -1.21033
503, 0.811487, 0.323099, 0.0174871, 0.0729087, 0.509995, 0.372015, -1.39892, -0.104269
504, 0.903592, 0.925413, 0.0900296, 0.602557, 0.495041, 0.358272, -3.03277, -0.920228
505, 0.854488, 0.312784, 0.391034, 0.983123, 0.435499, 0.174079, -0.90317, -1.70421
506, 0.978393, 0.178167, 0.326731, 0.222083, 0.0739769, 0.143098, -0.740336, -0.749165
507, 0.365246, 0.693045, 0.027253, 0.379223, 0.813593, 0.374349, -1.13344, -0.472722
508, 0.349193, 0.45497, 0.466292, 0.54149, 0.714377, 0.188383, -0.57678, -1.00969
509, 0.195257, 0.16483, 0.682424, 0.954283, 0.48909, 0.0608935, -0.168708, -1.66778
510, 0.687155, 0.484787, 0.557634, 0.458693, 0.529893, 0.169347, -0.995519, -1.37968
511, 0.589709, 0.129398, 0.819941, 0.156835, 0.972411, 0.0300264, -0.221281, -1.48592
512, 0.931303, 0.525559, 0.434584, 0.787225, 0.880032, 0.212569, -1.5934, -1.76668
513, 0.373058, 0.947874, 0.467971, 0.962523, 0.472457, 0.257302, -1.84958, -2.00936
514, 0.844203, 0.310373, 0.494369, 0.578051, 0.924223, 0.142909, -0.808843, -1.43078
515, 0.28959, 0.892392, 0.752342, 0.10242, 0.965392, 0.182939, -1.71465, -1.8336
516, 0.199103, 0.130589, 0.242531, 0.936186, 0.972808, 0.148071, -0.0778828, -1.14907
517, 0.575152, 0.809595, 0.293527, 0.936399, 0.985076, 0.292883, -1.7073, -1.5568
518, 0.279366, 0.263497, 0.758476, 0.960326, 0.999847, 0.0731503, -0.328885, -1.97327
519, 0.54973, 0.378246, 0.402905, 0.574419, 0.57506, 0.189309, -0.625046, -1.02774
520, 0.138462, 0.649007, 0.408002, 0.342174, 0.958922, 0.241, -0.823315, -0.762494
521, 0.498459, 0.407666, 0.770348, 0.157231, 0.919706, 0.10291, -0.671553, -1.3833
522, 0.790246, 0.557421, 0.508255, 0.647725, 0.0836818, 0.196963, -1.34652, -1.65597
523, 0.977935, 0.0160833, 0.738395, 0.0281686, 0.707266, 0.0115844, -0.0548951, -1.67035
524, 0.296915, 0.594897, 0.353893, 0.492721, 0.786737, 0.250036, -0.785315, -0.870046
